"GEO_ID","NAME","B29001_001E","B29001_001EA","B29001_001M","B29001_001MA","B29001_002E","B29001_002M","B29001_002MA","B29001_002EA","B29001_003E","B29001_003M","B29001_003MA","B29001_003EA","B29001_004E","B29001_004EA","B29001_004M","B29001_004MA","B29001_005E","B29001_005EA","B29001_005M","B29001_005MA",
"1500000US320030053142","Block Group 2, Census Tract 53.14, Clark County, Nevada","703","null","174","null","45","33","null","null","211","83","null","null","235","null","98","null","212","null","89","null",
"1500000US320030053161","Block Group 1, Census Tract 53.16, Clark County, Nevada","947","null","260","null","151","117","null","null","142","95","null","null","358","null","148","null","296","null","118","null",
"1500000US320030053162","Block Group 2, Census Tract 53.16, Clark County, Nevada","784","null","202","null","117","97","null","null","112","65","null","null","344","null","112","null","211","null","105","null",
"1500000US320030053163","Block Group 3, Census Tract 53.16, Clark County, Nevada","1070","null","235","null","102","65","null","null","373","169","null","null","358","null","109","null","237","null","79","null",
"1500000US320030053171","Block Group 1, Census Tract 53.17, Clark County, Nevada","924","null","443","null","186","180","null","null","407","269","null","null","232","null","142","null","99","null","63","null",
"1500000US320030053172","Block Group 2, Census Tract 53.17, Clark County, Nevada","1426","null","310","null","251","128","null","null","162","104","null","null","499","null","159","null","514","null","168","null",
"1500000US320030053173","Block Group 3, Census Tract 53.17, Clark County, Nevada","595","null","247","null","68","81","null","null","174","149","null","null","180","null","105","null","173","null","123","null",
"1500000US320030053174","Block Group 4, Census Tract 53.17, Clark County, Nevada","834","null","235","null","173","103","null","null","223","107","null","null","191","null","109","null","247","null","163","null",
"1500000US320030053175","Block Group 5, Census Tract 53.17, Clark County, Nevada","517","null","434","null","29","49","null","null","155","229","null","null","237","null","207","null","96","null","80","null",
"1500000US320030053181","Block Group 1, Census Tract 53.18, Clark County, Nevada","1555","null","356","null","336","142","null","null","214","169","null","null","513","null","145","null","492","null","283","null",
"1500000US320030053182","Block Group 2, Census Tract 53.18, Clark County, Nevada","386","null","139","null","25","42","null","null","85","58","null","null","130","null","57","null","146","null","62","null",
"1500000US320030053183","Block Group 3, Census Tract 53.18, Clark County, Nevada","420","null","115","null","0","13","null","null","104","86","null","null","234","null","98","null","82","null","60","null",
"1500000US320030053191","Block Group 1, Census Tract 53.19, Clark County, Nevada","1812","null","333","null","242","119","null","null","493","110","null","null","769","null","240","null","308","null","81","null",
"1500000US320030053192","Block Group 2, Census Tract 53.19, Clark County, Nevada","644","null","431","null","115","146","null","null","136","143","null","null","320","null","384","null","73","null","51","null",
"1500000US320030053201","Block Group 1, Census Tract 53.20, Clark County, Nevada","467","null","140","null","103","58","null","null","124","66","null","null","144","null","71","null","96","null","46","null",
"1500000US320030053202","Block Group 2, Census Tract 53.20, Clark County, Nevada","828","null","192","null","185","105","null","null","177","82","null","null","386","null","138","null","80","null","57","null",
"1500000US320030053203","Block Group 3, Census Tract 53.20, Clark County, Nevada","749","null","165","null","79","54","null","null","244","80","null","null","349","null","129","null","77","null","45","null",
"1500000US320030053211","Block Group 1, Census Tract 53.21, Clark County, Nevada","1124","null","274","null","212","123","null","null","281","118","null","null","475","null","157","null","156","null","78","null",
"1500000US320030053212","Block Group 2, Census Tract 53.21, Clark County, Nevada","373","null","121","null","15","22","null","null","98","68","null","null","168","null","78","null","92","null","43","null",
"1500000US320030053213","Block Group 3, Census Tract 53.21, Clark County, Nevada","1023","null","221","null","161","73","null","null","200","103","null","null","348","null","107","null","314","null","167","null",
"1500000US320030053221","Block Group 1, Census Tract 53.22, Clark County, Nevada","425","null","118","null","33","48","null","null","95","47","null","null","184","null","72","null","113","null","48","null",
"1500000US320030053222","Block Group 2, Census Tract 53.22, Clark County, Nevada","673","null","139","null","117","53","null","null","170","90","null","null","273","null","92","null","113","null","52","null",
"1500000US320030053331","Block Group 1, Census Tract 53.33, Clark County, Nevada","1712","null","292","null","301","113","null","null","367","118","null","null","783","null","241","null","261","null","63","null",
"1500000US320030053332","Block Group 2, Census Tract 53.33, Clark County, Nevada","748","null","131","null","90","77","null","null","252","86","null","null","228","null","70","null","178","null","62","null",
"1500000US320030053351","Block Group 1, Census Tract 53.35, Clark County, Nevada","612","null","182","null","23","27","null","null","138","120","null","null","252","null","95","null","199","null","98","null",
"1500000US320030053352","Block Group 2, Census Tract 53.35, Clark County, Nevada","874","null","378","null","148","105","null","null","97","84","null","null","346","null","156","null","283","null","144","null",
"1500000US320030053353","Block Group 3, Census Tract 53.35, Clark County, Nevada","868","null","307","null","144","97","null","null","233","126","null","null","362","null","229","null","129","null","74","null",
"1500000US320030053354","Block Group 4, Census Tract 53.35, Clark County, Nevada","1045","null","290","null","85","56","null","null","369","168","null","null","234","null","104","null","357","null","132","null",
"1500000US320030053355","Block Group 5, Census Tract 53.35, Clark County, Nevada","654","null","186","null","86","84","null","null","159","128","null","null","236","null","81","null","173","null","76","null",
"1500000US320030053361","Block Group 1, Census Tract 53.36, Clark County, Nevada","830","null","242","null","244","151","null","null","211","112","null","null","232","null","106","null","143","null","127","null",
"1500000US320030053362","Block Group 2, Census Tract 53.36, Clark County, Nevada","838","null","403","null","110","65","null","null","393","359","null","null","167","null","85","null","168","null","82","null",
"1500000US320030053363","Block Group 3, Census Tract 53.36, Clark County, Nevada","659","null","198","null","58","37","null","null","167","120","null","null","174","null","68","null","260","null","112","null",
"1500000US320030053364","Block Group 4, Census Tract 53.36, Clark County, Nevada","1182","null","361","null","365","168","null","null","299","135","null","null","386","null","178","null","132","null","62","null",
"1500000US320030053371","Block Group 1, Census Tract 53.37, Clark County, Nevada","834","null","201","null","14","23","null","null","301","205","null","null","322","null","107","null","197","null","66","null",
"1500000US320030053372","Block Group 2, Census Tract 53.37, Clark County, Nevada","1487","null","233","null","144","85","null","null","438","125","null","null","591","null","153","null","314","null","106","null",
"1500000US320030053381","Block Group 1, Census Tract 53.38, Clark County, Nevada","485","null","82","null","0","13","null","null","10","15","null","null","18","null","21","null","457","null","80","null",
"1500000US320030053382","Block Group 2, Census Tract 53.38, Clark County, Nevada","708","null","168","null","0","13","null","null","60","51","null","null","89","null","64","null","559","null","133","null",
"1500000US320030053383","Block Group 3, Census Tract 53.38, Clark County, Nevada","733","null","174","null","10","16","null","null","35","33","null","null","85","null","69","null","603","null","157","null",
